# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHXH     = Uurvak waarin FHX is gemeten; 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHNH     = Uurvak waarin FHN is gemeten; 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# FXXH     = Uurvak waarin FXX is gemeten; 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TNH      = Uurvak waarin TN is gemeten; 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# TXH      = Uurvak waarin TX is gemeten; 
# T10N     = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius); 
# T10NH    = 6-uurs tijdvak waarin T10N is gemeten; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# SP       = Percentage van de langst mogelijke zonneschijnduur; 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHXH     = Uurvak waarin RHX is gemeten; 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PX       = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PXH      = Uurvak waarin PX is gemeten; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PNH      = Uurvak waarin PN is gemeten; 
# VVN      = Minimum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Uurvak waarin VVN is gemeten; 
# VVX      = Maximum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Uurvak waarin VVX is gemeten; 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UXH      = Uurvak waarin UX is gemeten; 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# UNH      = Uurvak waarin UN is gemeten; 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
# 
  240,20130307,   77,   43,   44,   50,    1,   30,    4,   80,   12,   83,   67,    7,  108,   16,   60,   12,   14,   12,  512,   24,    5,    2,   21, 9995,10008,    1, 9983,   16,   50,   22,   63,    1,    8,   71,   86,   22,   60,   13,    7
  240,20130308,   70,   48,   49,   60,   14,   40,    3,   90,   14,   81,   52,   24,  122,   14,   51,   24,   48,   42,  847,   26,   11,    5,   22, 9989, 9995,   19, 9983,    4,   22,   24,   57,   17,    7,   85,   96,   24,   73,   14,   12
  240,20130309,   55,   37,   39,   50,    1,   20,   14,   90,    9,   37,    7,   24,   52,    1,    4,   24,    0,    0,  189,  240,  224,   19,    7, 9987,10006,   24, 9973,    6,   23,    1,   62,   14,    8,   95,   97,    5,   94,   12,    2
  240,20130310,   40,   63,   65,   80,   10,   30,    1,  130,    9,    2,  -11,   24,    7,    1,  -15,   24,    0,    0,  160,   35,   18,    5,    1,10043,10083,   24,10009,    1,   38,    3,   80,   20,    8,   81,   96,    1,   67,   20,    2
  240,20130311,   52,   88,   88,  100,   14,   80,    1,  180,   21,  -17,  -24,   10,   -8,   16,  -26,   24,    1,    1,  378,    0,   -1,   -1,    1,10088,10095,   10,10080,    4,   61,    3,   83,   16,    8,   70,   75,    3,   61,   17,    4
  240,20130312,   45,   67,   70,  100,    3,   10,   22,  160,    7,  -20,  -62,   24,   11,   15,  -94,   24,   67,   58, 1202,    0,    0,    0,    1,10077,10087,    1,10066,   24,   70,   24,   83,    6,    4,   60,   85,   24,   41,   12,   12
  240,20130313,  301,   18,   34,   60,   16,   10,    1,  100,   17,    2,  -66,    2,   63,   14,  -99,    6,   75,   64, 1166,    7,    4,    2,    9,10070,10095,   22,10052,    5,   57,    8,   83,   12,    4,   74,   85,    8,   52,   14,   12
  240,20130314,  359,   21,   31,   50,   11,   10,   20,  110,    2,   -2,  -51,    6,   41,   14,  -88,    6,   85,   73, 1259,    6,    5,    3,    2,10133,10156,   20,10092,    1,    5,    2,   83,   14,    4,   75,   98,    2,   50,   15,   13
  240,20130315,  174,   61,   61,   80,   18,   20,    1,  130,   18,    9,  -38,    1,   30,   10,  -81,    6,    4,    3,  398,   64,   32,    9,   13,10119,10146,    1,10089,   24,   30,   13,   75,    3,    8,   84,   96,   13,   71,   10,    4
  240,20130316,  160,   79,   81,  100,   11,   70,    1,  160,   13,   49,   20,    2,   76,   15,   17,    6,   22,   19,  667,   31,   18,    8,    2,10043,10086,    1,10001,   24,   58,    1,   83,   18,    8,   66,   89,    1,   49,   20,    8
  240,20130317,  135,   56,   59,   80,    1,   30,   17,  140,    1,   55,   35,    1,   91,   14,   30,    6,   11,    9,  609,   30,   28,   16,   16, 9955, 9996,    1, 9910,   24,   37,   24,   80,   14,    8,   82,   95,   23,   69,   14,    8
  240,20130318,  189,   25,   44,   80,    9,    0,   17,  120,    9,   53,   24,   24,   92,   13,   -1,   24,   38,   32,  976,   56,   40,   14,    2, 9921, 9937,   24, 9899,    3,   47,    6,   80,   13,    6,   84,   97,    6,   64,   12,   12
  240,20130319,   78,   43,   45,   60,   18,   30,    1,   90,   17,   31,    2,    6,   61,   13,   -8,    6,    8,    7,  534,    0,    0,    0,    1, 9984,10020,   24, 9941,    1,   20,    6,   64,    2,    6,   84,   94,    5,   77,   21,    6
  240,20130320,   47,   51,   56,   90,   10,   20,   23,  130,   10,    9,    2,   22,   25,   15,   -5,    6,   10,    8,  674,    0,   -1,   -1,   22,10069,10158,   24,10018,    2,   58,    1,   75,   21,    8,   77,   85,    3,   70,   22,    7
  240,20130321,   48,   17,   27,   50,   22,    0,    8,   80,   24,    6,  -34,    4,   55,   15,  -68,   12,   60,   49, 1071,    7,    4,    3,   12,10189,10209,   22,10157,    1,   59,    6,   80,    9,    4,   79,   89,    6,   67,    9,   12
  240,20130322,   85,   77,   78,  100,   20,   40,    1,  160,   20,    5,  -29,    5,   44,   13,  -37,    6,   61,   50, 1175,    0,    0,    0,    1,10175,10207,    1,10155,   18,   56,    5,   82,   23,    5,   71,   89,    6,   58,   14,   13
  240,20130323,   86,  100,  101,  110,    6,   90,    2,  190,    6,    0,  -26,   24,   32,   13,  -30,   24,   64,   52, 1176,    0,    0,    0,    1,10159,10172,   23,10149,    4,   68,    5,   83,   17,    7,   51,   71,    2,   36,   20,   12
  240,20130324,   80,  102,  102,  120,   13,   80,   24,  200,   13,   -5,  -39,    6,   33,   13,  -42,    6,   33,   27, 1108,    0,    0,    0,    1,10166,10176,   22,10153,   16,   79,   10,   83,    1,    7,   33,   44,    2,   22,   13,   12
  240,20130325,   69,   93,   93,  110,   10,   80,    1,  170,    9,    3,  -24,    5,   43,   15,  -29,    6,   85,   68, 1409,    0,    0,    0,    1,10163,10177,    7,10146,   16,   70,   10,   83,   20,    7,   44,   53,    6,   35,   15,   15
  240,20130326,   68,   77,   77,  110,   11,   40,   20,  170,   11,    6,  -29,    6,   54,   16,  -34,    6,   99,   79, 1789,    0,    0,    0,    1,10148,10160,    7,10132,   17,   77,    8,   83,    3,    3,   49,   62,    6,   33,   13,   19
  240,20130327,   73,   58,   58,   70,   10,   40,   19,  120,   10,   12,  -34,    6,   63,   15,  -44,    6,  117,   93, 1843,    0,    0,    0,    1,10125,10141,    1,10108,   15,   75,   10,   83,   22,    0,   50,   69,    6,   31,   15,   20
  240,20130328,   49,   55,   58,   80,   14,   30,   23,  110,   10,    1,  -24,    5,   38,   14,  -37,    6,   88,   69, 1371,    0,   -1,   -1,   19,10111,10120,    1,10101,   15,   50,   23,   82,    1,    3,   65,   87,   23,   53,    1,   15
  240,20130329,   28,   26,   28,   40,   13,   20,    3,   80,   10,    1,  -27,    5,   37,   14,  -58,   24,   24,   19,  900,    0,   -1,   -1,    7,10097,10106,    6,10090,   16,   47,   24,   64,   11,    6,   79,   90,   22,   60,   15,   10
  240,20130330,   17,   36,   38,   60,   17,   20,    1,  100,   10,    8,  -22,    1,   54,   13,  -48,    6,   38,   30,  875,    0,   -1,   -1,    4,10104,10135,   24,10086,    2,   26,    5,   82,   17,    6,   77,   94,    5,   56,   13,   10
  240,20130331,   51,   36,   40,   60,   11,   20,    1,  100,   11,   18,  -17,    1,   56,   11,  -40,   24,   62,   48, 1429,    0,   -1,   -1,    8,10142,10149,   10,10134,    3,   61,    8,   81,   10,    6,   70,   87,    1,   45,   13,   16
  240,20130401,   50,   58,   59,   90,   15,   30,    1,  140,   15,   28,  -21,    5,   72,   15,  -43,    6,  122,   94, 1949,    0,    0,    0,    1,10130,10141,    1,10114,   16,   64,    1,   83,   16,    1,   61,   83,    1,   34,   14,   23
  240,20130402,   48,   70,   71,  100,   12,   50,    1,  150,   13,   39,   -7,    5,   86,   15,  -20,    6,  122,   94, 1994,    0,    0,    0,    1,10148,10174,   24,10131,    3,   75,    4,   83,    5,    0,   52,   72,    4,   30,   15,   24
  240,20130403,   67,   76,   76,  110,   13,   40,   21,  170,   13,   38,    1,    2,   83,   15,   -9,    6,  120,   92, 1940,    0,    0,    0,    1,10170,10187,    8,10154,   16,   73,   10,   83,   19,    4,   51,   66,    5,   35,   17,   24
  240,20130404,   63,   65,   66,   90,    7,   40,   19,  140,    6,   31,   -2,    2,   50,   22,  -12,    6,    0,    0,  374,    0,   -1,   -1,   20,10136,10157,    1,10122,   17,   72,    4,   80,   11,    8,   63,   68,    1,   57,   16,    4
  240,20130405,   41,   70,   72,  100,   11,   50,   21,  140,   11,   42,   13,    6,   91,   14,    9,    6,   66,   50, 1492,    0,    0,    0,    1,10139,10173,   24,10118,    2,   63,   24,   83,   18,    7,   63,   79,   24,   42,   13,   18
  240,20130406,   32,   48,   50,   70,    9,   20,   23,  110,    9,   48,    0,   24,   96,   14,  -34,   24,   75,   56, 1658,    0,    0,    0,    1,10218,10251,   23,10176,    1,   56,   24,   83,   15,    4,   62,   94,   24,   38,   14,   21
  240,20130407,  359,   10,   23,   40,   15,   10,    3,   80,   15,   37,    3,    7,   92,   14,  -35,   24,  103,   77, 1881,    0,    0,    0,    1,10208,10248,    1,10144,   24,   24,    2,   83,   18,    3,   68,   98,    2,   38,   13,   23
  240,20130408,   67,   50,   53,   70,    9,   30,   19,  110,   14,   60,   16,    4,  110,   14,    6,    6,   61,   45, 1525,    0,    0,    0,    1,10072,10139,    1,10029,   24,   66,    8,   83,    1,    6,   55,   75,    7,   34,   16,   20
  240,20130409,  102,   35,   37,   60,    8,   10,   24,  100,   13,   68,   25,    4,  113,   12,   12,    6,   36,   27, 1004,   18,    9,    6,   14, 9999,10022,    1, 9986,   17,   37,   24,   72,    1,    6,   78,   95,   24,   56,   12,   13
  240,20130410,  271,   24,   33,   60,   12,    0,    1,   80,   12,   53,    8,   22,   82,   10,  -26,   24,    3,    2,  610,    6,    5,    5,    1,10040,10070,   16, 9996,    1,   16,    2,   56,   18,    7,   90,   98,    2,   81,   18,    8
  240,20130411,  232,   20,   53,   80,   13,   20,    9,  130,   14,   60,   38,    1,   91,   11,   34,    6,    0,    0,  317,   65,   39,   15,    3, 9980,10015,    1, 9960,    6,    2,   20,   59,   10,    8,   96,   99,   19,   90,   16,    4
  240,20130412,  216,   45,   55,  100,   17,   20,    2,  150,   17,   74,   39,    3,  118,   13,   39,    6,   13,   10,  574,   44,  126,   66,   14,10002,10059,   24, 9986,   13,    3,    2,   75,   17,    8,   92,  100,    1,   79,   17,    8
  240,20130413,  217,   45,   54,   70,    2,   20,    8,  120,   12,   94,   44,    3,  140,   15,   44,    6,   52,   38, 1382,   41,   12,    3,   20,10148,10177,   20,10075,    1,   16,    3,   80,   15,    7,   83,   98,    1,   53,   15,   20
  240,20130414,  165,   61,   64,  100,   15,   40,   20,  140,   15,  155,  105,    1,  216,   15,  103,    6,   52,   38, 1418,   20,   11,    7,    7,10174,10195,    9,10153,   23,   44,    3,   83,   18,    5,   75,   97,    1,   49,   15,   24
  240,20130415,  227,   39,   45,   70,   13,   20,    1,  100,   10,  120,   63,   24,  173,   15,   39,   24,   58,   42, 1462,    6,    6,    6,    9,10188,10200,   17,10158,    1,   62,   24,   75,    7,    4,   78,   90,   24,   58,   14,   23
  240,20130416,  222,   64,   70,  110,   12,   20,    2,  170,   14,  113,   56,    2,  165,   11,   24,    6,   31,   22, 1005,    0,    0,    0,    1,10179,10205,   24,10164,    5,   50,    5,   75,   16,    4,   81,   95,    2,   58,   11,   15
  240,20130417,  196,   48,   51,   80,   13,   20,    7,  120,   13,  143,   69,    4,  199,   14,   54,    6,   19,   14, 1158,    0,   -1,   -1,    9,10165,10210,    6,10085,   24,   36,    7,   80,   16,    6,   75,   97,    4,   48,   16,   19
  240,20130418,  234,  121,  121,  170,   14,   60,    1,  240,   13,  118,   84,   24,  165,    1,   78,   24,  130,   92, 2224,    0,    0,    0,    1,10141,10175,   24,10090,    1,   61,    6,   75,    2,    2,   63,   78,    2,   49,   11,   34
  240,20130419,  299,   36,   58,   90,    1,   40,   11,  130,    1,   77,   38,   24,  113,   15,   24,   24,   59,   42, 1162,    2,    2,    2,   10,10247,10325,   24,10178,    1,   50,   10,   77,   15,    3,   78,   91,   10,   63,   15,   16
  240,20130420,   36,   52,   55,   80,   11,   20,    4,  140,   11,   66,    7,    4,  115,   16,  -27,    6,  129,   91, 2413,    0,    0,    0,    1,10316,10340,    8,10277,   24,   60,    4,   83,   19,    1,   68,   95,    4,   47,   13,   32
  240,20130421,  317,   15,   27,   50,   14,    0,   22,   90,   13,   72,   15,   23,  140,   13,  -40,   24,  118,   83, 2243,    0,    0,    0,    1,10207,10270,    1,10173,   24,   60,   23,   76,   10,    1,   69,   93,    5,   37,   12,   30
  240,20130422,  223,   44,   49,   80,   24,   20,    1,  120,   24,   88,    9,    5,  143,   14,  -28,    6,  102,   71, 1897,    0,    0,    0,    1,10163,10173,    7,10153,   24,   50,    4,   83,   20,    4,   72,   92,    2,   53,   14,   27
  240,20130423,  253,   49,   51,   80,    1,   20,   20,  120,    1,  109,   84,   21,  145,   14,   51,   24,   44,   31, 1360,    0,   -1,   -1,    5,10199,10243,   23,10149,    2,   21,    5,   69,    2,    6,   83,   96,    6,   61,   15,   20
  240,20130424,  233,   38,   46,   80,   14,   20,    3,  120,   13,  121,   67,    5,  185,   12,   40,    6,   90,   62, 2083,    0,    0,    0,    1,10240,10248,   20,10233,   16,   45,    5,   73,   18,    5,   80,   97,    5,   58,   11,   32
  240,20130425,  219,   33,   38,   60,   14,   10,    4,  120,   15,  144,   83,    1,  216,   15,   75,   24,   50,   34, 1674,    0,   -1,   -1,    4,10208,10246,    1,10148,   24,   57,    1,   75,   17,    6,   76,   95,    5,   56,   16,   27
  240,20130426,  342,   39,   43,   60,   10,   20,   22,  100,    8,   73,   29,   24,  111,    1,    4,   24,    2,    1,  463,   40,   35,   14,   11,10121,10141,    1,10109,   17,   19,    4,   70,    7,    7,   88,   96,    4,   81,   13,    6
  240,20130427,    7,   38,   40,   70,   15,   10,    2,  110,   15,   64,   14,   24,  112,   14,  -10,   24,  112,   76, 2090,    0,    0,    0,    1,10137,10171,   22,10110,    1,   65,    1,   83,   17,    3,   72,   94,    2,   46,   14,   28
  240,20130428,  245,   23,   34,   60,   24,   10,    5,   80,   13,   70,    9,    5,  121,   13,  -26,    6,  115,   78, 2362,    0,    0,    0,    1,10160,10181,    9,10129,   24,   65,    2,   83,   21,    3,   69,   92,    4,   57,   12,   32
  240,20130429,  245,   59,   66,   90,   13,   20,   24,  130,    7,   83,   41,   24,  122,   15,    5,   24,   83,   56, 2012,   42,   18,    8,    6,10161,10205,   23,10114,    5,   50,    6,   80,    2,    3,   71,   93,    6,   51,   18,   28
  240,20130430,   27,   33,   40,   70,   17,   10,    1,  110,   17,   84,   31,    4,  134,   14,   -7,    6,   52,   35, 1646,    0,    0,    0,    1,10242,10266,   23,10210,    1,   61,    4,   77,   11,    4,   74,   95,    5,   54,   11,   23
  240,20130501,   43,   50,   53,   80,   18,   40,    1,  120,   18,   99,   35,    4,  160,   15,   22,    6,  135,   91, 2519,    0,    0,    0,    1,10237,10262,    1,10214,   17,   65,    6,   83,   24,    1,   62,   81,    1,   44,   15,   37
  240,20130502,   40,   63,   63,   80,   16,   40,   24,  130,   17,  112,   73,    4,  158,   16,   66,    6,   32,   21, 1353,    0,    0,    0,    1,10212,10224,   10,10202,   24,   67,   22,   83,    2,    6,   64,   77,   23,   49,   16,   20
  240,20130503,  352,   14,   25,   50,   15,   10,    6,   80,   14,  123,   64,    4,  180,   12,   23,    6,  113,   75, 2100,    0,    0,    0,    1,10182,10197,    1,10166,   24,   58,   24,   77,    7,    1,   65,   88,    5,   48,   13,   33
  240,20130504,  242,   67,   70,  110,   15,   20,    1,  170,   16,  117,   59,    2,  168,   14,   12,    6,  120,   80, 2500,    0,    0,    0,    1,10179,10207,   24,10156,    3,   58,    1,   82,   17,    2,   67,   88,   24,   43,   11,   38
  240,20130505,  230,    9,   34,   50,   13,   20,    4,   80,   13,  123,   56,    5,  183,   12,   29,    6,  129,   85, 2432,    0,    0,    0,    1,10225,10235,   22,10207,    1,   56,    3,   81,   15,    1,   70,   93,    4,   49,   16,   38
  240,20130506,  349,   25,   28,   60,   14,   10,    4,  100,   14,  152,   77,    4,  218,   13,   16,    6,  132,   87, 2315,    0,    0,    0,    1,10201,10225,    1,10180,   24,   59,    6,   75,    1,    0,   61,   89,    4,   39,   12,   38
  240,20130507,   57,   41,   43,   80,   13,   20,    3,  120,   13,  166,  107,    5,  240,   14,   83,    6,   53,   35, 1684,   23,   82,   36,   22,10155,10176,    1,10119,   24,   23,   21,   80,   12,    5,   71,   96,   24,   40,   12,   29
  240,20130508,  200,   38,   46,   80,   16,   20,    1,  140,   16,  157,  117,   24,  214,   12,  109,   24,   28,   18, 1296,   13,   72,   46,   18,10090,10113,    1,10076,   15,   22,    5,   70,   21,    7,   83,   96,    3,   55,   11,   22
  240,20130509,  234,   49,   56,   80,   17,   30,   21,  120,   16,  123,   88,   21,  154,   16,   65,   24,   94,   61, 1979,    4,    1,    1,    4,10115,10130,   12,10092,   24,   58,    3,   82,   20,    5,   67,   91,    1,   46,   17,   31
  240,20130510,  227,   90,   93,  120,   11,   50,   23,  180,   10,  126,   93,   24,  164,   14,   85,   24,   34,   22, 1671,    5,    2,    2,    5,10117,10149,   21,10081,    3,   62,    4,   81,    1,    7,   70,   92,    5,   56,    1,   26
  240,20130511,  220,   70,   71,   90,   14,   50,    2,  150,   19,  106,   86,   24,  139,   14,   80,   24,   29,   19, 1051,   57,   47,   18,   22,10111,10138,    1,10092,   19,   56,   22,   80,   14,    8,   80,   92,   22,   59,   13,   16
  240,20130512,  250,   58,   65,   80,   15,   30,    6,  130,   15,   94,   65,    6,  122,   15,   61,    6,   38,   24, 1431,   48,   21,    7,    5,10132,10154,   15,10095,    1,   56,   24,   79,   18,    8,   78,   94,   24,   63,   18,   21
  240,20130513,  241,   74,   78,  100,   22,   50,   24,  170,   22,  112,   68,   24,  144,   11,   61,   24,   38,   24, 1530,   45,   64,   37,   23,10103,10116,    1,10085,   22,   20,    3,   80,   12,    7,   77,   96,    3,   50,   17,   23
  240,20130514,  193,   40,   52,   70,   10,   30,    5,  120,   10,   97,   58,    4,  135,   13,   47,    6,   38,   24, 1410,   37,    6,    1,   14,10062,10087,    7, 9994,   24,   59,    6,   80,   13,    7,   79,   90,   23,   57,   12,   20
  240,20130515,  198,   50,   64,   90,   12,   20,   23,  140,   13,  112,   42,   24,  170,   15,    9,   24,   56,   36, 1653,    9,    5,    4,    2, 9994,10030,   22, 9964,    4,   59,    2,   81,   12,    5,   72,   91,   24,   49,   14,   25
  240,20130516,    4,   28,   33,   60,   15,   10,    1,  130,   16,   93,   36,    1,  122,    9,    6,    6,    0,    0,  487,   89,   94,   22,   18,10002,10027,    1, 9979,   17,   58,   16,   77,    9,    8,   86,   95,    2,   67,    8,    7
  240,20130517,  313,   35,   38,   50,    8,   20,    4,   80,   11,   90,   82,    1,  105,   12,   79,    6,    0,    0,  347,   44,   74,   27,   17,10031,10056,   22, 9991,    1,   19,    4,   70,   11,    8,   93,   97,    1,   86,   12,    5
  240,20130518,  250,   28,   37,   60,    4,   10,   20,   90,    8,  100,   58,   24,  125,   15,   12,   24,    2,    1,  688,    0,    0,    0,    1,10082,10106,   21,10054,    3,   50,   23,   75,   10,    7,   83,   95,   24,   73,   16,   10
  240,20130519,   11,   31,   37,   60,   11,   10,    1,   90,   11,  109,   47,    2,  151,   11,    6,    6,   26,   16, 1660,    0,   -1,   -1,   23,10102,10114,    7,10084,   24,    3,    3,   70,   15,    7,   83,   98,    3,   70,   11,   25
  240,20130520,  252,   14,   21,   30,    1,   10,    7,   50,    1,  108,   96,    3,  118,   12,   96,    6,    0,    0,  279,  132,  272,   55,   23,10083,10094,   23,10073,    4,   11,    4,   58,   16,    8,   95,   98,    3,   90,    9,    4
  240,20130521,  329,   44,   45,   70,   18,   10,    4,  120,   20,   97,   86,   24,  108,   10,   83,   24,    0,    0,  278,   92,  152,   55,    4,10108,10126,   22,10089,    3,   14,    5,   68,   19,    8,   94,   98,    2,   84,   24,    4
  240,20130522,  319,   66,   69,  100,   11,   20,   24,  160,    9,   90,   47,   24,  125,   13,   18,   24,   47,   29, 1384,    0,    0,    0,    1,10141,10158,   14,10119,   24,   66,   24,   80,    8,    7,   76,   86,   22,   68,    9,   20
  240,20130523,  303,   45,   51,   80,   11,   30,    1,  130,   11,   74,   49,   23,  111,   14,   36,   24,   66,   41, 1922,   32,   25,    8,    2,10091,10112,    1,10082,   10,   67,   12,   82,   17,    7,   75,   85,   20,   61,   13,   26
  240,20130524,  184,   17,   43,   80,   10,   20,   16,  130,   14,   75,   47,    3,  117,   14,   34,   24,   43,   27, 1402,   17,   29,   17,   14,10113,10159,   24,10083,    3,   61,   14,   80,   16,    6,   79,   89,    4,   68,   16,   19
  240,20130525,  328,   50,   53,   80,   14,   20,    3,  120,   15,   85,   25,    4,  127,   10,    5,    6,   40,   25, 1776,   47,   48,   13,   22,10162,10169,   12,10147,   24,   59,   20,   75,    8,    6,   83,   97,    4,   69,   13,   25
  240,20130526,  324,   67,   68,   90,   14,   30,   24,  130,    8,   94,   69,   24,  127,   14,   58,   24,   32,   20, 1518,   12,    8,    7,    1,10133,10143,    1,10115,   24,   61,   22,   73,    9,    6,   83,   93,    1,   71,   13,   22
  240,20130527,  280,   26,   35,   50,   11,   10,   20,   80,   11,  124,   47,    3,  179,   15,    1,    6,  152,   94, 2946,    0,    0,    0,    1,10097,10113,    1,10081,   24,   60,    1,   83,    8,    0,   60,   95,    1,   26,   18,   46
  240,20130528,   89,   35,   56,   70,    7,   40,    1,  120,   14,  160,   82,    1,  216,   15,   58,    6,  142,   87, 2761,    0,    0,    0,    1,10031,10076,    1, 9999,   18,   64,   22,   82,    4,    1,   56,   85,   22,   37,   15,   47
  240,20130529,  269,   35,   41,   70,    6,   20,   17,  100,    6,  116,  100,    2,  147,   13,   94,    6,   18,   11,  745,   22,   49,   20,    8,10011,10037,   24, 9995,    9,   37,   23,   70,    1,    8,   92,   97,   23,   87,    1,   11
  240,20130530,   38,   18,   29,   40,   12,   20,    2,   70,   19,  134,  106,    1,  172,   14,  103,    6,   31,   19, 1469,    6,    2,    2,    4,10081,10121,   24,10038,    1,   26,    2,   80,   16,    7,   83,   97,    1,   58,   15,   23
  240,20130531,  341,   56,   59,   80,   12,   30,    4,  140,   14,  139,   94,   24,  200,   13,   95,   24,  103,   63, 2564,    0,    0,    0,    1,10133,10158,   21,10111,    4,   18,    1,   82,   12,    5,   83,   98,    1,   56,   12,   41
  240,20130601,  335,   59,   60,   80,   13,   30,   23,  110,    7,  103,   72,   24,  135,   12,   58,   24,   39,   24, 1356,    0,    0,    0,    1,10198,10240,   24,10158,    1,   45,    1,   75,   13,    5,   85,   97,    1,   71,   18,   20
  240,20130602,  327,   43,   45,   60,   11,   20,    3,  100,   10,  114,   51,    3,  162,   15,   18,    6,  154,   94, 3017,    0,    0,    0,    1,10269,10298,   24,10241,    2,   65,    3,   81,   10,    0,   75,   93,    3,   54,   10,   46
  240,20130603,    8,   47,   50,   70,   14,   30,    1,  120,   14,  107,   66,   24,  146,   14,   48,    6,   50,   30, 1761,    0,    0,    0,    1,10299,10309,    8,10286,   24,   65,    1,   82,   15,    4,   73,   91,    1,   60,   11,   26
  240,20130604,   19,   43,   44,   60,   17,   30,    1,  100,   18,  145,   80,    1,  209,   16,   72,    6,  124,   75, 2846,    0,    0,    0,    1,10244,10280,    1,10218,   24,   69,    6,   81,   15,    3,   70,   86,   23,   52,   15,   46
  240,20130605,   31,   42,   43,   60,   18,   30,    1,   90,   18,  157,   96,    3,  215,   14,   73,    6,  152,   92, 2943,    0,    0,    0,    1,10202,10215,    1,10190,   16,   70,    1,   83,   19,    0,   68,   86,    1,   49,   15,   49
  240,20130606,   28,   47,   48,   60,   17,   30,    4,  100,   18,  164,  107,    3,  234,   16,  100,    6,  148,   89, 2778,    0,    0,    0,    1,10210,10224,   24,10203,   16,   63,    2,   77,   10,    1,   74,   89,    4,   51,   14,   47
  240,20130607,   26,   49,   50,   70,   18,   30,    4,  110,   20,  161,  108,   24,  230,   15,  103,   24,  153,   92, 2926,    0,    0,    0,    1,10222,10226,   21,10213,   18,   62,    4,   79,   13,    0,   74,   92,    4,   53,   14,   49
